entity,private_uri,external_uri,wikidata_id,confidence
Wiz,http://example.org/mykb/entity/Wiz,http://www.wikidata.org/entity/Q1995054,Q1995054,0.11
Homer,http://example.org/mykb/entity/Homer,http://www.wikidata.org/entity/Q19826483,Q19826483,1.0
August,http://example.org/mykb/entity/August,http://www.wikidata.org/entity/Q370731,Q370731,1.0
Outlook.com,http://example.org/mykb/entity/Outlookcom,http://www.wikidata.org/entity/Q219136,Q219136,1.0
SEC,http://example.org/mykb/entity/SEC,http://www.wikidata.org/entity/Q11574,Q11574,0.67
Simon and Schuster,http://example.org/mykb/entity/Simon_and_Schuster,http://www.wikidata.org/entity/Q1756332,Q1756332,0.88
Scott Baker,http://example.org/mykb/entity/Scott_Baker,http://www.wikidata.org/entity/Q46104141,Q46104141,0.88
Wyc Grousbeck,http://example.org/mykb/entity/Wyc_Grousbeck,http://www.wikidata.org/entity/Q2297571,Q2297571,1.0
Chad,http://example.org/mykb/entity/Chad,http://www.wikidata.org/entity/Q2621521,Q2621521,1.0
the Internal Revenue Service,http://example.org/mykb/entity/the_Internal_Revenue_Service,http://www.wikidata.org/entity/Q59639091,Q59639091,0.35
GOOG,http://example.org/mykb/entity/GOOG,http://www.wikidata.org/entity/Q95,Q95,0.8
Donald Hebb,http://example.org/mykb/entity/Donald_Hebb,http://www.wikidata.org/entity/Q683246,Q683246,0.88
one-day,http://example.org/mykb/entity/one-day,http://www.wikidata.org/entity/Q136716184,Q136716184,0.86
Tesla,http://example.org/mykb/entity/Tesla,http://www.wikidata.org/entity/Q478214,Q478214,0.62
Gouvernement.fr,http://example.org/mykb/entity/Gouvernementfr,,,0.0
Iceland,http://example.org/mykb/entity/Iceland,http://www.wikidata.org/entity/Q189,Q189,1.0
the Supreme Court,http://example.org/mykb/entity/the_Supreme_Court,http://www.wikidata.org/entity/Q55025499,Q55025499,1.0
Ding,http://example.org/mykb/entity/Ding,http://www.wikidata.org/entity/Q1410170,Q1410170,1.0
the Senate Foreign Relations Committee,http://example.org/mykb/entity/the_Senate_Foreign_Relations_Committee,,,0.0
an Institute of Electrical and Electronics Engineers,http://example.org/mykb/entity/an_Institute_of_Electrical_and_Electronics_Engineers,,,0.0
Stanley A. McChrystal,http://example.org/mykb/entity/Stanley_A_McChrystal,http://www.wikidata.org/entity/Q374338,Q374338,1.0
1859,http://example.org/mykb/entity/1859,http://www.wikidata.org/entity/Q13634062,Q13634062,1.0
Vivek Ramaswamy,http://example.org/mykb/entity/Vivek_Ramaswamy,http://www.wikidata.org/entity/Q27881473,Q27881473,1.0
Bilbao,http://example.org/mykb/entity/Bilbao,http://www.wikidata.org/entity/Q16833411,Q16833411,1.0
his century,http://example.org/mykb/entity/his_century,,,0.0
Instacart,http://example.org/mykb/entity/Instacart,http://www.wikidata.org/entity/Q22909236,Q22909236,1.0
Assad,http://example.org/mykb/entity/Assad,http://www.wikidata.org/entity/Q37219654,Q37219654,1.0
Portugal,http://example.org/mykb/entity/Portugal,http://www.wikidata.org/entity/Q45,Q45,1.0
Moravec,http://example.org/mykb/entity/Moravec,http://www.wikidata.org/entity/Q15043127,Q15043127,1.0
Yemen,http://example.org/mykb/entity/Yemen,http://www.wikidata.org/entity/Q805,Q805,1.0
the years,http://example.org/mykb/entity/the_years,http://www.wikidata.org/entity/Q3230588,Q3230588,1.0
1949,http://example.org/mykb/entity/1949,http://www.wikidata.org/entity/Q5188,Q5188,1.0
April 2023,http://example.org/mykb/entity/April_2023,http://www.wikidata.org/entity/Q61313055,Q61313055,1.0
June 25,http://example.org/mykb/entity/June_25,http://www.wikidata.org/entity/Q2662,Q2662,1.0
Nixon,http://example.org/mykb/entity/Nixon,http://www.wikidata.org/entity/Q16880460,Q16880460,1.0
Richelieu,http://example.org/mykb/entity/Richelieu,http://www.wikidata.org/entity/Q659955,Q659955,1.0
September and October 2008,http://example.org/mykb/entity/September_and_October_2008,,,0.0
Nicolas Firzli,http://example.org/mykb/entity/Nicolas_Firzli,,,0.0
1974,http://example.org/mykb/entity/1974,http://www.wikidata.org/entity/Q2478,Q2478,1.0
early 2021,http://example.org/mykb/entity/early_2021,,,0.0
Vauban,http://example.org/mykb/entity/Vauban,http://www.wikidata.org/entity/Q1624669,Q1624669,1.0
Berkeley,http://example.org/mykb/entity/Berkeley,http://www.wikidata.org/entity/Q484678,Q484678,1.0
"January 30, 2026",http://example.org/mykb/entity/January_30_2026,http://www.wikidata.org/entity/Q69307802,Q69307802,1.0
approximately 7 months,http://example.org/mykb/entity/approximately_7_months,,,0.0
"September 10, 2024",http://example.org/mykb/entity/September_10_2024,http://www.wikidata.org/entity/Q69307287,Q69307287,1.0
Algeria,http://example.org/mykb/entity/Algeria,http://www.wikidata.org/entity/Q262,Q262,1.0
TASS,http://example.org/mykb/entity/TASS,http://www.wikidata.org/entity/Q223799,Q223799,1.0
three-year,http://example.org/mykb/entity/three-year,http://www.wikidata.org/entity/Q2454958,Q2454958,0.33
Queen's University,http://example.org/mykb/entity/Queens_University,http://www.wikidata.org/entity/Q1420038,Q1420038,1.0
1947,http://example.org/mykb/entity/1947,http://www.wikidata.org/entity/Q5263,Q5263,1.0
Charles Scharf,http://example.org/mykb/entity/Charles_Scharf,http://www.wikidata.org/entity/Q18386868,Q18386868,0.93
Marvel,http://example.org/mykb/entity/Marvel,http://www.wikidata.org/entity/Q173496,Q173496,0.63
"August 1, 2025",http://example.org/mykb/entity/August_1_2025,http://www.wikidata.org/entity/Q69307618,Q69307618,1.0
Pitts,http://example.org/mykb/entity/Pitts,http://www.wikidata.org/entity/Q191477,Q191477,0.42
Antitrust Division,http://example.org/mykb/entity/Antitrust_Division,http://www.wikidata.org/entity/Q7889730,Q7889730,0.5
earlier in the year,http://example.org/mykb/entity/earlier_in_the_year,,,0.0
Sébastien Lecornu,http://example.org/mykb/entity/Sébastien_Lecornu,http://www.wikidata.org/entity/Q20089181,Q20089181,1.0
US,http://example.org/mykb/entity/US,http://www.wikidata.org/entity/Q30,Q30,0.27
McCulloch,http://example.org/mykb/entity/McCulloch,http://www.wikidata.org/entity/Q21492120,Q21492120,1.0
Australia,http://example.org/mykb/entity/Australia,http://www.wikidata.org/entity/Q408,Q408,1.0
Moscow,http://example.org/mykb/entity/Moscow,http://www.wikidata.org/entity/Q649,Q649,1.0
"December 24, 2009",http://example.org/mykb/entity/December_24_2009,http://www.wikidata.org/entity/Q22663943,Q22663943,1.0
South Korea,http://example.org/mykb/entity/South_Korea,http://www.wikidata.org/entity/Q884,Q884,1.0
"January 23, 2023",http://example.org/mykb/entity/January_23_2023,http://www.wikidata.org/entity/Q69306687,Q69306687,1.0
Édith Piaf,http://example.org/mykb/entity/Édith_Piaf,http://www.wikidata.org/entity/Q1631,Q1631,1.0
Edgardo Cozarinsky,http://example.org/mykb/entity/Edgardo_Cozarinsky,http://www.wikidata.org/entity/Q937897,Q937897,1.0
UCB Libraries,http://example.org/mykb/entity/UCB_Libraries,,,0.0
Alsace,http://example.org/mykb/entity/Alsace,http://www.wikidata.org/entity/Q1142,Q1142,1.0
Auguste Renoir,http://example.org/mykb/entity/Auguste_Renoir,http://www.wikidata.org/entity/Q39931,Q39931,0.8
"January 16, 2013",http://example.org/mykb/entity/January_16_2013,http://www.wikidata.org/entity/Q17981717,Q17981717,1.0
Raytheon Company,http://example.org/mykb/entity/Raytheon_Company,http://www.wikidata.org/entity/Q156644,Q156644,0.67
Vincent van Gogh,http://example.org/mykb/entity/Vincent_van_Gogh,http://www.wikidata.org/entity/Q5582,Q5582,1.0
Haussmann,http://example.org/mykb/entity/Haussmann,http://www.wikidata.org/entity/Q1591313,Q1591313,1.0
the mid-1990s,http://example.org/mykb/entity/the_mid-1990s,,,0.0
Jean Nouvel,http://example.org/mykb/entity/Jean_Nouvel,http://www.wikidata.org/entity/Q214317,Q214317,1.0
Meta AI,http://example.org/mykb/entity/Meta_AI,http://www.wikidata.org/entity/Q112114913,Q112114913,1.0
February 2011,http://example.org/mykb/entity/February_2011,http://www.wikidata.org/entity/Q245318,Q245318,1.0
St. Louis,http://example.org/mykb/entity/St_Louis,http://www.wikidata.org/entity/Q38022,Q38022,1.0
the Illinois Senate,http://example.org/mykb/entity/the_Illinois_Senate,,,0.0
the University of Chicago Law School,http://example.org/mykb/entity/the_University_of_Chicago_Law_School,,,0.0
April 5,http://example.org/mykb/entity/April_5,http://www.wikidata.org/entity/Q2507,Q2507,1.0
Harkis,http://example.org/mykb/entity/Harkis,http://www.wikidata.org/entity/Q544733,Q544733,0.25
July 2010,http://example.org/mykb/entity/July_2010,http://www.wikidata.org/entity/Q242726,Q242726,1.0
Armée de Mer,http://example.org/mykb/entity/Armée_de_Mer,http://www.wikidata.org/entity/Q4508,Q4508,0.12
the Neolithic,http://example.org/mykb/entity/the_Neolithic,http://www.wikidata.org/entity/Q115424814,Q115424814,0.0
America,http://example.org/mykb/entity/America,http://www.wikidata.org/entity/Q30,Q30,0.2
"February 24, 2015",http://example.org/mykb/entity/February_24_2015,http://www.wikidata.org/entity/Q19764446,Q19764446,1.0
United States Congress,http://example.org/mykb/entity/United_States_Congress,http://www.wikidata.org/entity/Q11268,Q11268,1.0
June 1985 to May 1988,http://example.org/mykb/entity/June_1985_to_May_1988,,,0.0
March 25,http://example.org/mykb/entity/March_25,http://www.wikidata.org/entity/Q2454,Q2454,1.0
1995 to 1999,http://example.org/mykb/entity/1995_to_1999,,,0.0
Egypt,http://example.org/mykb/entity/Egypt,http://www.wikidata.org/entity/Q79,Q79,1.0
NBC News,http://example.org/mykb/entity/NBC_News,http://www.wikidata.org/entity/Q2877626,Q2877626,1.0
Scott Schools,http://example.org/mykb/entity/Scott_Schools,http://www.wikidata.org/entity/Q55386769,Q55386769,1.0
Hertfordshire,http://example.org/mykb/entity/Hertfordshire,http://www.wikidata.org/entity/Q67532100,Q67532100,1.0
"August 10, 2015",http://example.org/mykb/entity/August_10_2015,http://www.wikidata.org/entity/Q20902070,Q20902070,1.0
"March 20, 2026",http://example.org/mykb/entity/March_20_2026,http://www.wikidata.org/entity/Q69307853,Q69307853,1.0
508,http://example.org/mykb/entity/508,http://www.wikidata.org/entity/Q857374,Q857374,1.0
French,http://example.org/mykb/entity/French,http://www.wikidata.org/entity/Q150,Q150,1.0
a hundred years,http://example.org/mykb/entity/a_hundred_years,http://www.wikidata.org/entity/Q26270304,Q26270304,0.71
the past decade,http://example.org/mykb/entity/the_past_decade,http://www.wikidata.org/entity/Q50304503,Q50304503,1.0
Théophile Gautier,http://example.org/mykb/entity/Théophile_Gautier,http://www.wikidata.org/entity/Q183713,Q183713,1.0
Reid Hoffman,http://example.org/mykb/entity/Reid_Hoffman,http://www.wikidata.org/entity/Q211098,Q211098,1.0
Google Books,http://example.org/mykb/entity/Google_Books,http://www.wikidata.org/entity/Q206033,Q206033,1.0
14 July,http://example.org/mykb/entity/14_July,http://www.wikidata.org/entity/Q2691,Q2691,0.57
1981,http://example.org/mykb/entity/1981,http://www.wikidata.org/entity/Q2437,Q2437,1.0
Seattle,http://example.org/mykb/entity/Seattle,http://www.wikidata.org/entity/Q5083,Q5083,1.0
the Rally for the Republic,http://example.org/mykb/entity/the_Rally_for_the_Republic,,,0.0
"April 14, 2020",http://example.org/mykb/entity/April_14_2020,http://www.wikidata.org/entity/Q57396704,Q57396704,1.0
Gmail,http://example.org/mykb/entity/Gmail,http://www.wikidata.org/entity/Q9334,Q9334,1.0
Air France,http://example.org/mykb/entity/Air_France,http://www.wikidata.org/entity/Q131005,Q131005,1.0
the U.S. Securities and Exchange Commission,http://example.org/mykb/entity/the_US_Securities_and_Exchange_Commission,http://www.wikidata.org/entity/Q58507381,Q58507381,0.65
Henry IV's,http://example.org/mykb/entity/Henry_IVs,http://www.wikidata.org/entity/Q3725832,Q3725832,0.29
Descartes,http://example.org/mykb/entity/Descartes,http://www.wikidata.org/entity/Q320299,Q320299,1.0
Human Rights Watch,http://example.org/mykb/entity/Human_Rights_Watch,http://www.wikidata.org/entity/Q187052,Q187052,1.0
Joshua Enneking,http://example.org/mykb/entity/Joshua_Enneking,,,0.0
Fortune,http://example.org/mykb/entity/Fortune,http://www.wikidata.org/entity/Q372989,Q372989,1.0
Jules Verne,http://example.org/mykb/entity/Jules_Verne,http://www.wikidata.org/entity/Q33977,Q33977,1.0
Commission for Racial Equality,http://example.org/mykb/entity/Commission_for_Racial_Equality,http://www.wikidata.org/entity/Q5152654,Q5152654,1.0
Amedeo Modigliani,http://example.org/mykb/entity/Amedeo_Modigliani,http://www.wikidata.org/entity/Q120993,Q120993,1.0
two-year,http://example.org/mykb/entity/two-year,http://www.wikidata.org/entity/Q23624330,Q23624330,0.47
the spring of 2013,http://example.org/mykb/entity/the_spring_of_2013,,,0.0
1963,http://example.org/mykb/entity/1963,http://www.wikidata.org/entity/Q2755,Q2755,1.0
May 2016,http://example.org/mykb/entity/May_2016,http://www.wikidata.org/entity/Q19249071,Q19249071,1.0
Eberhard,http://example.org/mykb/entity/Eberhard,http://www.wikidata.org/entity/Q1278816,Q1278816,1.0
"June 7, 1999",http://example.org/mykb/entity/June_7_1999,http://www.wikidata.org/entity/Q69302760,Q69302760,1.0
March 2023,http://example.org/mykb/entity/March_2023,http://www.wikidata.org/entity/Q61312975,Q61312975,1.0
decade-long,http://example.org/mykb/entity/decade-long,http://www.wikidata.org/entity/Q35202343,Q35202343,0.22
Eight years later,http://example.org/mykb/entity/Eight_years_later,http://www.wikidata.org/entity/Q57394685,Q57394685,0.47
Falcon Landing LLC,http://example.org/mykb/entity/Falcon_Landing_LLC,,,0.0
Google Search,http://example.org/mykb/entity/Google_Search,http://www.wikidata.org/entity/Q9366,Q9366,1.0
Givenchy,http://example.org/mykb/entity/Givenchy,http://www.wikidata.org/entity/Q366425,Q366425,0.59
Microsoft Canada,http://example.org/mykb/entity/Microsoft_Canada,http://www.wikidata.org/entity/Q103528991,Q103528991,1.0
the Air and Space Force,http://example.org/mykb/entity/the_Air_and_Space_Force,,,0.0
Early years,http://example.org/mykb/entity/Early_years,http://www.wikidata.org/entity/Q15764404,Q15764404,1.0
Jack Ryan,http://example.org/mykb/entity/Jack_Ryan,http://www.wikidata.org/entity/Q1068314,Q1068314,1.0
Hotmail,http://example.org/mykb/entity/Hotmail,http://www.wikidata.org/entity/Q3903488,Q3903488,1.0
Lugar,http://example.org/mykb/entity/Lugar,http://www.wikidata.org/entity/Q37555904,Q37555904,1.0
five weeks,http://example.org/mykb/entity/five_weeks,http://www.wikidata.org/entity/Q622634,Q622634,0.24
six months,http://example.org/mykb/entity/six_months,http://www.wikidata.org/entity/Q18612131,Q18612131,1.0
28 days,http://example.org/mykb/entity/28_days,http://www.wikidata.org/entity/Q221098,Q221098,1.0
Constantine I,http://example.org/mykb/entity/Constantine_I,http://www.wikidata.org/entity/Q8413,Q8413,0.71
the second quarter of the fiscal year,http://example.org/mykb/entity/the_second_quarter_of_the_fiscal_year,,,0.0
Roi,http://example.org/mykb/entity/Roi,http://www.wikidata.org/entity/Q60580325,Q60580325,1.0
Michael Brown,http://example.org/mykb/entity/Michael_Brown,http://www.wikidata.org/entity/Q1328702,Q1328702,1.0
"November 6, 2012",http://example.org/mykb/entity/November_6_2012,http://www.wikidata.org/entity/Q17983113,Q17983113,1.0
Alan Keyes,http://example.org/mykb/entity/Alan_Keyes,http://www.wikidata.org/entity/Q740470,Q740470,1.0
Alternative for Germany,http://example.org/mykb/entity/Alternative_for_Germany,http://www.wikidata.org/entity/Q6721203,Q6721203,1.0
François Couperin,http://example.org/mykb/entity/François_Couperin,http://www.wikidata.org/entity/Q50186,Q50186,1.0
Sutskever,http://example.org/mykb/entity/Sutskever,http://www.wikidata.org/entity/Q28026693,Q28026693,1.0
Maye,http://example.org/mykb/entity/Maye,http://www.wikidata.org/entity/Q6797037,Q6797037,1.0
Moneygall,http://example.org/mykb/entity/Moneygall,http://www.wikidata.org/entity/Q577157,Q577157,1.0
26 July 2020,http://example.org/mykb/entity/26_July_2020,http://www.wikidata.org/entity/Q57396831,Q57396831,0.72
WordPerfect,http://example.org/mykb/entity/WordPerfect,http://www.wikidata.org/entity/Q174757,Q174757,1.0
1951,http://example.org/mykb/entity/1951,http://www.wikidata.org/entity/Q18591,Q18591,1.0
1958,http://example.org/mykb/entity/1958,http://www.wikidata.org/entity/Q5253,Q5253,1.0
Suriname,http://example.org/mykb/entity/Suriname,http://www.wikidata.org/entity/Q730,Q730,1.0
Jürgen Schmidhuber,http://example.org/mykb/entity/Jürgen_Schmidhuber,http://www.wikidata.org/entity/Q92735,Q92735,1.0
Intercept,http://example.org/mykb/entity/Intercept,http://www.wikidata.org/entity/Q420039,Q420039,0.22
June 2025,http://example.org/mykb/entity/June_2025,http://www.wikidata.org/entity/Q61312790,Q61312790,1.0
City College of New York,http://example.org/mykb/entity/City_College_of_New_York,http://www.wikidata.org/entity/Q1093910,Q1093910,1.0
Inktomi,http://example.org/mykb/entity/Inktomi,http://www.wikidata.org/entity/Q927118,Q927118,1.0
Sanaa,http://example.org/mykb/entity/Sanaa,http://www.wikidata.org/entity/Q26055862,Q26055862,1.0
Google Photos,http://example.org/mykb/entity/Google_Photos,http://www.wikidata.org/entity/Q20007086,Q20007086,1.0
"June 3, 2008",http://example.org/mykb/entity/June_3_2008,http://www.wikidata.org/entity/Q19618012,Q19618012,1.0
the end of November 2009,http://example.org/mykb/entity/the_end_of_November_2009,,,0.0
Harris Interactive,http://example.org/mykb/entity/Harris_Interactive,http://www.wikidata.org/entity/Q853251,Q853251,1.0
The Task Force,http://example.org/mykb/entity/The_Task_Force,http://www.wikidata.org/entity/Q17029282,Q17029282,0.61
1800,http://example.org/mykb/entity/1800,http://www.wikidata.org/entity/Q6985,Q6985,0.46
